host ,episode ,year,name,aa_descent
Dawson,1.1,1976,Abramowitz,no
Dawson,1.1,1976,Moseley,no
Dawson,1.2,1976,Levy,yes
Dawson,1.2,1976,Moseley,no
Dawson,1.3,1976,Levy,yes
Dawson,1.3,1976,Ware,no
Dawson,1.4,1976,Levy,yes
Dawson,1.4,1976,Boyd,no
Dawson,1.5,1976,Boyd,no
Dawson,1.5,1976,Rasner,no
Dawson,1.6,1976,Rasner,no
Dawson,1.6,1976,Sparks,no
Dawson,1.7,1976,Rasner,no
Dawson,1.7,1976,Benson,yes
Dawson,1.8,1976,Benson,yes
Dawson,1.8,1976,Libby,no
Dawson,1.1,1976,Benson,yes
Dawson,1.1,1976,Grossman,no
Dawson,1.11,1976,Benson,yes
Dawson,1.11,1976,Austin,no
,,,,
Combs,2.1,1988,Drozdowski,no
Combs,2.1,1988,Holtrust,no
Combs,2.2,1988,Holtrust,no
Combs,2.2,1988,Brown,yes
Combs,2.4,1988,Holtrust,no
Combs,2.4,1988,Liesch,no
Combs,2.5,1988,Holtrust,no
Combs,2.5,1988,Bracey,no
Combs,2.6,1988,Bracey,no
Combs,2.6,1988,Hale,no
Combs,2.7,1988,Hale,no
Combs,2.7,1988,Davis,yes
Combs,2.8,1988,Davis,yes
Combs,2.8,1988,Elton,no
Combs,2.9,1988,Davis,yes
Combs,2.9,1988,Babineau,no
Combs,2.1,1988,Davis,yes
Combs,2.1,1988,Clark,no
Combs,2.11,1988,Clark,no
Combs,2.11,1988,Prosser,no
,,,,
Karn,4.1,2002,Ospina,no
Karn,4.1,2002,Rogers,yes
Karn,4.2,2002,Ospina,no
Karn,4.2,2002,Stavridis,no
Karn,4.3,2002,Ospina,no
Karn,4.3,2002,Adams,no
Karn,4.4,2002,Ospina,no
Karn,4.4,2002,Murphy,yes
Karn,4.5,2002,Rounds,no
Karn,4.5,2002,Greer,yes
Karn,4.5,2002,Wilson,yes
Karn,4.6,2002,Martinez,no
Karn,4.7,2002,Wilson,yes
Karn,4.7,2002,Ragusa,no
Karn,4.8,2002,Chang,no
Karn,4.8,2002,Wilson,yes
Karn,4.9,2002,Chang,no
Karn ,4.9,2002,Streeter,yes
Karn ,4.1,2002,Streeter,yes
Karn ,4.1,2002,Janzen,no
Karn ,4.11,2002,Streeter,yes
Karn ,4.11,2002,Edgerson,yes
,,,,
Harvey,12.1,2010,Hutchinson,no
Harvey,12.1,2010,Praeger,no
Harvey,12.2,2010,Praeger,no
Harvey,12.2,2010,Belt,yes
Harvey,12.3,2010,Belt,yes
Harvey,12.3,2010,James,no
Harvey,12.4,2010,Belt,yes
Harvey,12.4,2010,Farwell,no
Harvey,12.5,2010,Farwell,no
Harvey,12.5,2010,Khoury,no
Harvey,12.6,2010,Farwell,no
Harvey,12.6,2010,Wilson,yes
Harvey,12.7,2010,Wilson,yes
Harvey,12.7,2010,Whittern,no
Harvey,12.8,2010,Whittern,no
Harvey,12.8,2010,Oji,yes
Harvey,12.9,2010,Whittern,no
Harvey,12.9,2010,Rios,no
Harvey,12.1,2010,Whitten,no
Harvey,12.1,2010,Kahn,no
Harvey,12.11,2010,Whitten,no
Harvey,12.11,2010,Thomas,yes
